Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Oslo - Blindern;SN18700;05.12.2024 22:00;1,5
Oslo - Blindern;SN18700;05.12.2024 23:00;1,8
Oslo - Blindern;SN18700;06.12.2024 00:00;1,2
Oslo - Blindern;SN18700;06.12.2024 01:00;0,8
Oslo - Blindern;SN18700;06.12.2024 02:00;0,5
Oslo - Blindern;SN18700;06.12.2024 03:00;0,8
Oslo - Blindern;SN18700;06.12.2024 04:00;0,9
Oslo - Blindern;SN18700;06.12.2024 05:00;0,8
Oslo - Blindern;SN18700;06.12.2024 06:00;1,2
Oslo - Blindern;SN18700;06.12.2024 07:00;1,3
Oslo - Blindern;SN18700;06.12.2024 08:00;1,4
Oslo - Blindern;SN18700;06.12.2024 09:00;1,4
Oslo - Blindern;SN18700;06.12.2024 10:00;1,4
Oslo - Blindern;SN18700;06.12.2024 11:00;1,4
Oslo - Blindern;SN18700;06.12.2024 12:00;1,6
Oslo - Blindern;SN18700;06.12.2024 13:00;1,7
Oslo - Blindern;SN18700;06.12.2024 14:00;2
Oslo - Blindern;SN18700;06.12.2024 15:00;1,8
Oslo - Blindern;SN18700;06.12.2024 16:00;1,8
Oslo - Blindern;SN18700;06.12.2024 17:00;1,5
Oslo - Blindern;SN18700;06.12.2024 18:00;1,4
Oslo - Blindern;SN18700;06.12.2024 19:00;1,5
Oslo - Blindern;SN18700;06.12.2024 20:00;1,5
Oslo - Blindern;SN18700;06.12.2024 21:00;1,7
Oslo - Blindern;SN18700;06.12.2024 22:00;1,8
Oslo - Blindern;SN18700;06.12.2024 23:00;1,8
Oslo - Blindern;SN18700;07.12.2024 00:00;1,8
Oslo - Blindern;SN18700;07.12.2024 01:00;1,5
Oslo - Blindern;SN18700;07.12.2024 02:00;1,3
Oslo - Blindern;SN18700;07.12.2024 03:00;1
Oslo - Blindern;SN18700;07.12.2024 04:00;1,3
Oslo - Blindern;SN18700;07.12.2024 05:00;1,4
Oslo - Blindern;SN18700;07.12.2024 06:00;1,5
Oslo - Blindern;SN18700;07.12.2024 07:00;1,5
Oslo - Blindern;SN18700;07.12.2024 08:00;1,9
Oslo - Blindern;SN18700;07.12.2024 09:00;2,2
Oslo - Blindern;SN18700;07.12.2024 10:00;2,1
Oslo - Blindern;SN18700;07.12.2024 11:00;2,1
Oslo - Blindern;SN18700;07.12.2024 12:00;2,3
Oslo - Blindern;SN18700;07.12.2024 13:00;1,8
Oslo - Blindern;SN18700;07.12.2024 14:00;1,8
Oslo - Blindern;SN18700;07.12.2024 15:00;1,6
Oslo - Blindern;SN18700;07.12.2024 16:00;1,7
Oslo - Blindern;SN18700;07.12.2024 17:00;1,8
Oslo - Blindern;SN18700;07.12.2024 18:00;1,8
Oslo - Blindern;SN18700;07.12.2024 19:00;1,8
Oslo - Blindern;SN18700;07.12.2024 20:00;1,6
Oslo - Blindern;SN18700;07.12.2024 21:00;1,5
Oslo - Blindern;SN18700;07.12.2024 22:00;1,7
Oslo - Blindern;SN18700;07.12.2024 23:00;1,5
Oslo - Blindern;SN18700;08.12.2024 00:00;1,2
Oslo - Blindern;SN18700;08.12.2024 01:00;1,3
Oslo - Blindern;SN18700;08.12.2024 02:00;1,5
Oslo - Blindern;SN18700;08.12.2024 03:00;1,7
Oslo - Blindern;SN18700;08.12.2024 04:00;1,7
Oslo - Blindern;SN18700;08.12.2024 05:00;1,8
Oslo - Blindern;SN18700;08.12.2024 06:00;1,7
Oslo - Blindern;SN18700;08.12.2024 07:00;1,4
Oslo - Blindern;SN18700;08.12.2024 08:00;1,4
Oslo - Blindern;SN18700;08.12.2024 09:00;0,9
Oslo - Blindern;SN18700;08.12.2024 10:00;1,3
Oslo - Blindern;SN18700;08.12.2024 11:00;1,3
Oslo - Blindern;SN18700;08.12.2024 12:00;1,4
Oslo - Blindern;SN18700;08.12.2024 13:00;1,5
Oslo - Blindern;SN18700;08.12.2024 14:00;1,2
Oslo - Blindern;SN18700;08.12.2024 15:00;0,8
Oslo - Blindern;SN18700;08.12.2024 16:00;0,2
Oslo - Blindern;SN18700;08.12.2024 17:00;-1
Oslo - Blindern;SN18700;08.12.2024 18:00;-1
Oslo - Blindern;SN18700;08.12.2024 19:00;-1
Oslo - Blindern;SN18700;08.12.2024 20:00;0,2
Oslo - Blindern;SN18700;08.12.2024 21:00;2,2
Oslo - Blindern;SN18700;08.12.2024 22:00;2,4
Oslo - Blindern;SN18700;08.12.2024 23:00;1,1
Oslo - Blindern;SN18700;09.12.2024 00:00;1,5
Oslo - Blindern;SN18700;09.12.2024 01:00;0,8
Oslo - Blindern;SN18700;09.12.2024 02:00;0,1
Oslo - Blindern;SN18700;09.12.2024 03:00;0,4
Oslo - Blindern;SN18700;09.12.2024 04:00;-0,2
Oslo - Blindern;SN18700;09.12.2024 05:00;0,1
Oslo - Blindern;SN18700;09.12.2024 06:00;0
Oslo - Blindern;SN18700;09.12.2024 07:00;-1,2
Oslo - Blindern;SN18700;09.12.2024 08:00;-0,7
Oslo - Blindern;SN18700;09.12.2024 09:00;-1,5
Oslo - Blindern;SN18700;09.12.2024 10:00;-1,2
Oslo - Blindern;SN18700;09.12.2024 11:00;0,1
Oslo - Blindern;SN18700;09.12.2024 12:00;-0,4
Oslo - Blindern;SN18700;09.12.2024 13:00;0,4
Oslo - Blindern;SN18700;09.12.2024 14:00;-0,2
Oslo - Blindern;SN18700;09.12.2024 15:00;-1
Oslo - Blindern;SN18700;09.12.2024 16:00;-2
Oslo - Blindern;SN18700;09.12.2024 17:00;-2,8
Oslo - Blindern;SN18700;09.12.2024 18:00;-3,6
Oslo - Blindern;SN18700;09.12.2024 19:00;-4,1
Oslo - Blindern;SN18700;09.12.2024 20:00;-4,6
Oslo - Blindern;SN18700;09.12.2024 21:00;-4,9
Oslo - Blindern;SN18700;09.12.2024 22:00;-5,4
Oslo - Blindern;SN18700;09.12.2024 23:00;-5,7
Oslo - Blindern;SN18700;10.12.2024 00:00;-5,5
Oslo - Blindern;SN18700;10.12.2024 01:00;-5,4
Oslo - Blindern;SN18700;10.12.2024 02:00;-5,5
Oslo - Blindern;SN18700;10.12.2024 03:00;-5,2
Oslo - Blindern;SN18700;10.12.2024 04:00;-5,1
Oslo - Blindern;SN18700;10.12.2024 05:00;-5,2
Oslo - Blindern;SN18700;10.12.2024 06:00;-5,4
Oslo - Blindern;SN18700;10.12.2024 07:00;-5,7
Oslo - Blindern;SN18700;10.12.2024 08:00;-5,9
Oslo - Blindern;SN18700;10.12.2024 09:00;-5,6
Oslo - Blindern;SN18700;10.12.2024 10:00;-4,9
Oslo - Blindern;SN18700;10.12.2024 11:00;-5,3
Oslo - Blindern;SN18700;10.12.2024 12:00;-4,6
Oslo - Blindern;SN18700;10.12.2024 13:00;-4,2
Oslo - Blindern;SN18700;10.12.2024 14:00;-4,1
Oslo - Blindern;SN18700;10.12.2024 15:00;-4,6
Oslo - Blindern;SN18700;10.12.2024 16:00;-4,7
Oslo - Blindern;SN18700;10.12.2024 17:00;-5,5
Oslo - Blindern;SN18700;10.12.2024 18:00;-6,3
Oslo - Blindern;SN18700;10.12.2024 19:00;-6,4
Oslo - Blindern;SN18700;10.12.2024 20:00;-6,5
Oslo - Blindern;SN18700;10.12.2024 21:00;-6,2
Oslo - Blindern;SN18700;10.12.2024 22:00;-6
Oslo - Blindern;SN18700;10.12.2024 23:00;-5,9
Oslo - Blindern;SN18700;11.12.2024 00:00;-6,2
Oslo - Blindern;SN18700;11.12.2024 01:00;-6,3
Oslo - Blindern;SN18700;11.12.2024 02:00;-6,2
Oslo - Blindern;SN18700;11.12.2024 03:00;-5,7
Oslo - Blindern;SN18700;11.12.2024 04:00;-6
Oslo - Blindern;SN18700;11.12.2024 05:00;-6,2
Oslo - Blindern;SN18700;11.12.2024 06:00;-6,2
Oslo - Blindern;SN18700;11.12.2024 07:00;-6
Oslo - Blindern;SN18700;11.12.2024 08:00;-5,5
Oslo - Blindern;SN18700;11.12.2024 09:00;-4,7
Oslo - Blindern;SN18700;11.12.2024 10:00;-4,3
Oslo - Blindern;SN18700;11.12.2024 11:00;-3,1
Oslo - Blindern;SN18700;11.12.2024 12:00;-2,3
Oslo - Blindern;SN18700;11.12.2024 13:00;-2,1
Oslo - Blindern;SN18700;11.12.2024 14:00;-1,7
Oslo - Blindern;SN18700;11.12.2024 15:00;-1,6
Oslo - Blindern;SN18700;11.12.2024 16:00;-2,5
Oslo - Blindern;SN18700;11.12.2024 17:00;-2,9
Oslo - Blindern;SN18700;11.12.2024 18:00;-2,4
Oslo - Blindern;SN18700;11.12.2024 19:00;-2,2
Oslo - Blindern;SN18700;11.12.2024 20:00;-1,9
Oslo - Blindern;SN18700;11.12.2024 21:00;-1,4
Oslo - Blindern;SN18700;11.12.2024 22:00;-1,6
Oslo - Blindern;SN18700;11.12.2024 23:00;-2,8
Oslo - Blindern;SN18700;12.12.2024 00:00;-3,1
Oslo - Blindern;SN18700;12.12.2024 01:00;-4,2
Oslo - Blindern;SN18700;12.12.2024 02:00;-4,2
Oslo - Blindern;SN18700;12.12.2024 03:00;-5,1
Oslo - Blindern;SN18700;12.12.2024 04:00;-5,6
Oslo - Blindern;SN18700;12.12.2024 05:00;-5,7
Oslo - Blindern;SN18700;12.12.2024 06:00;-5,7
Oslo - Blindern;SN18700;12.12.2024 07:00;-5,8
Oslo - Blindern;SN18700;12.12.2024 08:00;-5,7
Oslo - Blindern;SN18700;12.12.2024 09:00;-5,7
Oslo - Blindern;SN18700;12.12.2024 10:00;-4,7
Oslo - Blindern;SN18700;12.12.2024 11:00;-3,5
Oslo - Blindern;SN18700;12.12.2024 12:00;-2,1
Oslo - Blindern;SN18700;12.12.2024 13:00;-1,7
Oslo - Blindern;SN18700;12.12.2024 14:00;-1,8
Oslo - Blindern;SN18700;12.12.2024 15:00;-1,5
Oslo - Blindern;SN18700;12.12.2024 16:00;-1,8
Oslo - Blindern;SN18700;12.12.2024 17:00;-2,1
Oslo - Blindern;SN18700;12.12.2024 18:00;-2,7
Oslo - Blindern;SN18700;12.12.2024 19:00;-3,3
Oslo - Blindern;SN18700;12.12.2024 20:00;-3,8
Oslo - Blindern;SN18700;12.12.2024 21:00;-4,1
Oslo - Blindern;SN18700;12.12.2024 22:00;-5,1
Oslo - Blindern;SN18700;12.12.2024 23:00;-4,4
Oslo - Blindern;SN18700;13.12.2024 00:00;-3,9
Oslo - Blindern;SN18700;13.12.2024 01:00;-3,2
Oslo - Blindern;SN18700;13.12.2024 02:00;-3,3
Oslo - Blindern;SN18700;13.12.2024 03:00;-3,3
Oslo - Blindern;SN18700;13.12.2024 04:00;-2,9
Oslo - Blindern;SN18700;13.12.2024 05:00;-2,7
Oslo - Blindern;SN18700;13.12.2024 06:00;-2,4
Oslo - Blindern;SN18700;13.12.2024 07:00;-2
Oslo - Blindern;SN18700;13.12.2024 08:00;-1,7
Oslo - Blindern;SN18700;13.12.2024 09:00;-1,5
Oslo - Blindern;SN18700;13.12.2024 10:00;-1,4
Oslo - Blindern;SN18700;13.12.2024 11:00;-0,9
Oslo - Blindern;SN18700;13.12.2024 12:00;-0,4
Oslo - Blindern;SN18700;13.12.2024 13:00;-0,3
Oslo - Blindern;SN18700;13.12.2024 14:00;-0,2
Oslo - Blindern;SN18700;13.12.2024 15:00;-0,4
Oslo - Blindern;SN18700;13.12.2024 16:00;-0,3
Oslo - Blindern;SN18700;13.12.2024 17:00;-0,6
Oslo - Blindern;SN18700;13.12.2024 18:00;-0,2
Oslo - Blindern;SN18700;13.12.2024 19:00;0,1
Oslo - Blindern;SN18700;13.12.2024 20:00;0,3
Oslo - Blindern;SN18700;13.12.2024 21:00;0,5
Oslo - Blindern;SN18700;13.12.2024 22:00;0,6
Oslo - Blindern;SN18700;13.12.2024 23:00;0,7
Oslo - Blindern;SN18700;14.12.2024 00:00;0,9
Oslo - Blindern;SN18700;14.12.2024 01:00;1,2
Oslo - Blindern;SN18700;14.12.2024 02:00;1,4
Oslo - Blindern;SN18700;14.12.2024 03:00;1,8
Oslo - Blindern;SN18700;14.12.2024 04:00;2,1
Oslo - Blindern;SN18700;14.12.2024 05:00;2,2
Oslo - Blindern;SN18700;14.12.2024 06:00;2,3
Oslo - Blindern;SN18700;14.12.2024 07:00;2,2
Oslo - Blindern;SN18700;14.12.2024 08:00;1,4
Oslo - Blindern;SN18700;14.12.2024 09:00;0,3
Oslo - Blindern;SN18700;14.12.2024 10:00;-0,3
Oslo - Blindern;SN18700;14.12.2024 11:00;0,7
Oslo - Blindern;SN18700;14.12.2024 12:00;3,1
Oslo - Blindern;SN18700;14.12.2024 13:00;4
Oslo - Blindern;SN18700;14.12.2024 14:00;3,9
Oslo - Blindern;SN18700;14.12.2024 15:00;2,9
Oslo - Blindern;SN18700;14.12.2024 16:00;1,5
Oslo - Blindern;SN18700;14.12.2024 17:00;0,4
Oslo - Blindern;SN18700;14.12.2024 18:00;2,9
Oslo - Blindern;SN18700;14.12.2024 19:00;3,2
Oslo - Blindern;SN18700;14.12.2024 20:00;3
Oslo - Blindern;SN18700;14.12.2024 21:00;2,9
Oslo - Blindern;SN18700;14.12.2024 22:00;2,7
Oslo - Blindern;SN18700;14.12.2024 23:00;1,2
Oslo - Blindern;SN18700;15.12.2024 00:00;-1,4
Oslo - Blindern;SN18700;15.12.2024 01:00;-1,7
Oslo - Blindern;SN18700;15.12.2024 02:00;-2,3
Oslo - Blindern;SN18700;15.12.2024 03:00;-2,6
Oslo - Blindern;SN18700;15.12.2024 04:00;-2,6
Oslo - Blindern;SN18700;15.12.2024 05:00;-3
Oslo - Blindern;SN18700;15.12.2024 06:00;-3,6
Oslo - Blindern;SN18700;15.12.2024 07:00;-2,8
Oslo - Blindern;SN18700;15.12.2024 08:00;-2,6
Oslo - Blindern;SN18700;15.12.2024 09:00;-2
Oslo - Blindern;SN18700;15.12.2024 10:00;-1,2
Oslo - Blindern;SN18700;15.12.2024 11:00;-1,2
Oslo - Blindern;SN18700;15.12.2024 12:00;-1,1
Oslo - Blindern;SN18700;15.12.2024 13:00;-0,4
Oslo - Blindern;SN18700;15.12.2024 14:00;0,1
Oslo - Blindern;SN18700;15.12.2024 15:00;0,7
Oslo - Blindern;SN18700;15.12.2024 16:00;1
Oslo - Blindern;SN18700;15.12.2024 17:00;1,4
Oslo - Blindern;SN18700;15.12.2024 18:00;1,5
Oslo - Blindern;SN18700;15.12.2024 19:00;1,6
Oslo - Blindern;SN18700;15.12.2024 20:00;1,4
Oslo - Blindern;SN18700;15.12.2024 21:00;2,7
Oslo - Blindern;SN18700;15.12.2024 22:00;2,8
Oslo - Blindern;SN18700;15.12.2024 23:00;4,5
Oslo - Blindern;SN18700;16.12.2024 00:00;8
Oslo - Blindern;SN18700;16.12.2024 01:00;6,9
Oslo - Blindern;SN18700;16.12.2024 02:00;6,9
Oslo - Blindern;SN18700;16.12.2024 03:00;6,4
Oslo - Blindern;SN18700;16.12.2024 04:00;6,6
Oslo - Blindern;SN18700;16.12.2024 05:00;4,8
Oslo - Blindern;SN18700;16.12.2024 06:00;4,7
Oslo - Blindern;SN18700;16.12.2024 07:00;4,7
Oslo - Blindern;SN18700;16.12.2024 08:00;3,9
Oslo - Blindern;SN18700;16.12.2024 09:00;3,4
Oslo - Blindern;SN18700;16.12.2024 10:00;3,1
Oslo - Blindern;SN18700;16.12.2024 11:00;5,5
Oslo - Blindern;SN18700;16.12.2024 12:00;6,2
Oslo - Blindern;SN18700;16.12.2024 13:00;6,1
Oslo - Blindern;SN18700;16.12.2024 14:00;6,2
Oslo - Blindern;SN18700;16.12.2024 15:00;5,1
Oslo - Blindern;SN18700;16.12.2024 16:00;3,8
Oslo - Blindern;SN18700;16.12.2024 17:00;2,9
Oslo - Blindern;SN18700;16.12.2024 18:00;2,1
Oslo - Blindern;SN18700;16.12.2024 19:00;1,9
Oslo - Blindern;SN18700;16.12.2024 20:00;3,2
Oslo - Blindern;SN18700;16.12.2024 21:00;1,9
Oslo - Blindern;SN18700;16.12.2024 22:00;3,2
Oslo - Blindern;SN18700;16.12.2024 23:00;0,6
Oslo - Blindern;SN18700;17.12.2024 00:00;-0,4
Oslo - Blindern;SN18700;17.12.2024 01:00;2
Oslo - Blindern;SN18700;17.12.2024 02:00;4,2
Oslo - Blindern;SN18700;17.12.2024 03:00;3,3
Oslo - Blindern;SN18700;17.12.2024 04:00;2,7
Oslo - Blindern;SN18700;17.12.2024 05:00;4
Oslo - Blindern;SN18700;17.12.2024 06:00;4
Oslo - Blindern;SN18700;17.12.2024 07:00;3,8
Oslo - Blindern;SN18700;17.12.2024 08:00;2,4
Oslo - Blindern;SN18700;17.12.2024 09:00;0,7
Oslo - Blindern;SN18700;17.12.2024 10:00;1,2
Oslo - Blindern;SN18700;17.12.2024 11:00;1
Oslo - Blindern;SN18700;17.12.2024 12:00;1,5
Oslo - Blindern;SN18700;17.12.2024 13:00;2,1
Oslo - Blindern;SN18700;17.12.2024 14:00;1,3
Oslo - Blindern;SN18700;17.12.2024 15:00;0,7
Oslo - Blindern;SN18700;17.12.2024 16:00;-0,1
Oslo - Blindern;SN18700;17.12.2024 17:00;-0,5
Oslo - Blindern;SN18700;17.12.2024 18:00;-1,2
Oslo - Blindern;SN18700;17.12.2024 19:00;-0,7
Oslo - Blindern;SN18700;17.12.2024 20:00;-0,5
Oslo - Blindern;SN18700;17.12.2024 21:00;-0,4
Oslo - Blindern;SN18700;17.12.2024 22:00;-0,2
Oslo - Blindern;SN18700;17.12.2024 23:00;-0,5
Oslo - Blindern;SN18700;18.12.2024 00:00;0,4
Oslo - Blindern;SN18700;18.12.2024 01:00;0,6
Oslo - Blindern;SN18700;18.12.2024 02:00;0,7
Oslo - Blindern;SN18700;18.12.2024 03:00;0,9
Oslo - Blindern;SN18700;18.12.2024 04:00;1,1
Oslo - Blindern;SN18700;18.12.2024 05:00;1,7
Oslo - Blindern;SN18700;18.12.2024 06:00;2,4
Oslo - Blindern;SN18700;18.12.2024 07:00;4
Oslo - Blindern;SN18700;18.12.2024 08:00;4,9
Oslo - Blindern;SN18700;18.12.2024 09:00;6
Oslo - Blindern;SN18700;18.12.2024 10:00;6
Oslo - Blindern;SN18700;18.12.2024 11:00;5,9
Oslo - Blindern;SN18700;18.12.2024 12:00;5,9
Oslo - Blindern;SN18700;18.12.2024 13:00;6,1
Oslo - Blindern;SN18700;18.12.2024 14:00;6,7
Oslo - Blindern;SN18700;18.12.2024 15:00;6,9
Oslo - Blindern;SN18700;18.12.2024 16:00;7
Oslo - Blindern;SN18700;18.12.2024 17:00;7,1
Oslo - Blindern;SN18700;18.12.2024 18:00;7,5
Oslo - Blindern;SN18700;18.12.2024 19:00;7,5
Oslo - Blindern;SN18700;18.12.2024 20:00;7,6
Oslo - Blindern;SN18700;18.12.2024 21:00;7,4
Oslo - Blindern;SN18700;18.12.2024 22:00;7,6
Oslo - Blindern;SN18700;18.12.2024 23:00;7,2
Oslo - Blindern;SN18700;19.12.2024 00:00;6
Oslo - Blindern;SN18700;19.12.2024 01:00;5,8
Oslo - Blindern;SN18700;19.12.2024 02:00;5,2
Oslo - Blindern;SN18700;19.12.2024 03:00;5,1
Oslo - Blindern;SN18700;19.12.2024 04:00;5,4
Oslo - Blindern;SN18700;19.12.2024 05:00;4,3
Oslo - Blindern;SN18700;19.12.2024 06:00;3,7
Oslo - Blindern;SN18700;19.12.2024 07:00;3,7
Oslo - Blindern;SN18700;19.12.2024 08:00;3,7
Oslo - Blindern;SN18700;19.12.2024 09:00;3,5
Oslo - Blindern;SN18700;19.12.2024 10:00;2,2
Oslo - Blindern;SN18700;19.12.2024 11:00;2,9
Oslo - Blindern;SN18700;19.12.2024 12:00;3,1
Oslo - Blindern;SN18700;19.12.2024 13:00;4,4
Oslo - Blindern;SN18700;19.12.2024 14:00;3,8
Oslo - Blindern;SN18700;19.12.2024 15:00;3
Oslo - Blindern;SN18700;19.12.2024 16:00;1,8
Oslo - Blindern;SN18700;19.12.2024 17:00;2,4
Oslo - Blindern;SN18700;19.12.2024 18:00;2,3
Oslo - Blindern;SN18700;19.12.2024 19:00;1,8
Oslo - Blindern;SN18700;19.12.2024 20:00;1,7
Oslo - Blindern;SN18700;19.12.2024 21:00;1,3
Oslo - Blindern;SN18700;19.12.2024 22:00;3,5
Oslo - Blindern;SN18700;19.12.2024 23:00;3,6
Oslo - Blindern;SN18700;20.12.2024 00:00;2,7
Oslo - Blindern;SN18700;20.12.2024 01:00;4
Oslo - Blindern;SN18700;20.12.2024 02:00;3,3
Oslo - Blindern;SN18700;20.12.2024 03:00;3,2
Oslo - Blindern;SN18700;20.12.2024 04:00;2,8
Oslo - Blindern;SN18700;20.12.2024 05:00;2,5
Oslo - Blindern;SN18700;20.12.2024 06:00;2,4
Oslo - Blindern;SN18700;20.12.2024 07:00;2,4
Oslo - Blindern;SN18700;20.12.2024 08:00;1,9
Oslo - Blindern;SN18700;20.12.2024 09:00;2
Oslo - Blindern;SN18700;20.12.2024 10:00;1,1
Oslo - Blindern;SN18700;20.12.2024 11:00;2,9
Oslo - Blindern;SN18700;20.12.2024 12:00;2,8
Oslo - Blindern;SN18700;20.12.2024 13:00;2,8
Oslo - Blindern;SN18700;20.12.2024 14:00;2,1
Oslo - Blindern;SN18700;20.12.2024 15:00;2,2
Oslo - Blindern;SN18700;20.12.2024 16:00;0,9
Oslo - Blindern;SN18700;20.12.2024 17:00;-0,3
Oslo - Blindern;SN18700;20.12.2024 18:00;-1,6
Oslo - Blindern;SN18700;20.12.2024 19:00;-1,7
Oslo - Blindern;SN18700;20.12.2024 20:00;-1,8
Oslo - Blindern;SN18700;20.12.2024 21:00;-1,3
Oslo - Blindern;SN18700;20.12.2024 22:00;-0,8
Oslo - Blindern;SN18700;20.12.2024 23:00;-1,7
Oslo - Blindern;SN18700;21.12.2024 00:00;-1,5
Oslo - Blindern;SN18700;21.12.2024 01:00;-1,4
Oslo - Blindern;SN18700;21.12.2024 02:00;-1,2
Oslo - Blindern;SN18700;21.12.2024 03:00;-1,2
Oslo - Blindern;SN18700;21.12.2024 04:00;-1,3
Oslo - Blindern;SN18700;21.12.2024 05:00;-1,2
Oslo - Blindern;SN18700;21.12.2024 06:00;-1,3
Oslo - Blindern;SN18700;21.12.2024 07:00;-1,1
Oslo - Blindern;SN18700;21.12.2024 08:00;-0,9
Oslo - Blindern;SN18700;21.12.2024 09:00;-0,9
Oslo - Blindern;SN18700;21.12.2024 10:00;-0,9
Oslo - Blindern;SN18700;21.12.2024 11:00;-0,7
Oslo - Blindern;SN18700;21.12.2024 12:00;-0,6
Oslo - Blindern;SN18700;21.12.2024 13:00;-0,5
Oslo - Blindern;SN18700;21.12.2024 14:00;-0,5
Oslo - Blindern;SN18700;21.12.2024 15:00;-0,5
Oslo - Blindern;SN18700;21.12.2024 16:00;-0,3
Oslo - Blindern;SN18700;21.12.2024 17:00;0,4
Oslo - Blindern;SN18700;21.12.2024 18:00;1,6
Oslo - Blindern;SN18700;21.12.2024 19:00;3,5
Oslo - Blindern;SN18700;21.12.2024 20:00;4,2
Oslo - Blindern;SN18700;21.12.2024 21:00;4,3
Oslo - Blindern;SN18700;21.12.2024 22:00;4,1
Oslo - Blindern;SN18700;21.12.2024 23:00;3,4
Oslo - Blindern;SN18700;22.12.2024 00:00;2,3
Oslo - Blindern;SN18700;22.12.2024 01:00;1,8
Oslo - Blindern;SN18700;22.12.2024 02:00;2,3
Oslo - Blindern;SN18700;22.12.2024 03:00;2,7
Oslo - Blindern;SN18700;22.12.2024 04:00;2,4
Oslo - Blindern;SN18700;22.12.2024 05:00;3,1
Oslo - Blindern;SN18700;22.12.2024 06:00;3,4
Oslo - Blindern;SN18700;22.12.2024 07:00;3,1
Oslo - Blindern;SN18700;22.12.2024 08:00;2,6
Oslo - Blindern;SN18700;22.12.2024 09:00;2
Oslo - Blindern;SN18700;22.12.2024 10:00;1,6
Oslo - Blindern;SN18700;22.12.2024 11:00;1,8
Oslo - Blindern;SN18700;22.12.2024 12:00;3,1
Oslo - Blindern;SN18700;22.12.2024 13:00;3,1
Oslo - Blindern;SN18700;22.12.2024 14:00;3
Oslo - Blindern;SN18700;22.12.2024 15:00;2,6
Oslo - Blindern;SN18700;22.12.2024 16:00;2,3
Oslo - Blindern;SN18700;22.12.2024 17:00;2,3
Oslo - Blindern;SN18700;22.12.2024 18:00;2,2
Oslo - Blindern;SN18700;22.12.2024 19:00;2,1
Oslo - Blindern;SN18700;22.12.2024 20:00;2,1
Oslo - Blindern;SN18700;22.12.2024 21:00;2,1
Oslo - Blindern;SN18700;22.12.2024 22:00;1,8
Oslo - Blindern;SN18700;22.12.2024 23:00;1,1
Oslo - Blindern;SN18700;23.12.2024 00:00;1
Oslo - Blindern;SN18700;23.12.2024 01:00;1,6
Oslo - Blindern;SN18700;23.12.2024 02:00;1,1
Oslo - Blindern;SN18700;23.12.2024 03:00;1,3
Oslo - Blindern;SN18700;23.12.2024 04:00;1,5
Oslo - Blindern;SN18700;23.12.2024 05:00;2
Oslo - Blindern;SN18700;23.12.2024 06:00;1,7
Oslo - Blindern;SN18700;23.12.2024 07:00;1,7
Oslo - Blindern;SN18700;23.12.2024 08:00;1,8
Oslo - Blindern;SN18700;23.12.2024 09:00;2,1
Oslo - Blindern;SN18700;23.12.2024 10:00;1,9
Oslo - Blindern;SN18700;23.12.2024 11:00;2,8
Oslo - Blindern;SN18700;23.12.2024 12:00;3,5
Oslo - Blindern;SN18700;23.12.2024 13:00;3,7
Oslo - Blindern;SN18700;23.12.2024 14:00;3,3
Oslo - Blindern;SN18700;23.12.2024 15:00;2,5
Oslo - Blindern;SN18700;23.12.2024 16:00;1,7
Oslo - Blindern;SN18700;23.12.2024 17:00;1,4
Oslo - Blindern;SN18700;23.12.2024 18:00;1,1
Oslo - Blindern;SN18700;23.12.2024 19:00;0,2
Oslo - Blindern;SN18700;23.12.2024 20:00;-0,8
Oslo - Blindern;SN18700;23.12.2024 21:00;-0,9
Oslo - Blindern;SN18700;23.12.2024 22:00;-2,2
Oslo - Blindern;SN18700;23.12.2024 23:00;-2,1
Oslo - Blindern;SN18700;24.12.2024 00:00;-3,3
Oslo - Blindern;SN18700;24.12.2024 01:00;-3,7
Oslo - Blindern;SN18700;24.12.2024 02:00;-2,9
Oslo - Blindern;SN18700;24.12.2024 03:00;-2,5
Oslo - Blindern;SN18700;24.12.2024 04:00;-2,8
Oslo - Blindern;SN18700;24.12.2024 05:00;-2,4
Oslo - Blindern;SN18700;24.12.2024 06:00;-2
Oslo - Blindern;SN18700;24.12.2024 07:00;-1,3
Oslo - Blindern;SN18700;24.12.2024 08:00;-0,9
Oslo - Blindern;SN18700;24.12.2024 09:00;-0,7
Oslo - Blindern;SN18700;24.12.2024 10:00;-0,7
Oslo - Blindern;SN18700;24.12.2024 11:00;-0,3
Oslo - Blindern;SN18700;24.12.2024 12:00;0
Oslo - Blindern;SN18700;24.12.2024 13:00;0,4
Oslo - Blindern;SN18700;24.12.2024 14:00;1
Oslo - Blindern;SN18700;24.12.2024 15:00;1,3
Oslo - Blindern;SN18700;24.12.2024 16:00;1,8
Oslo - Blindern;SN18700;24.12.2024 17:00;2,1
Oslo - Blindern;SN18700;24.12.2024 18:00;2,4
Oslo - Blindern;SN18700;24.12.2024 19:00;2,6
Oslo - Blindern;SN18700;24.12.2024 20:00;3,1
Oslo - Blindern;SN18700;24.12.2024 21:00;3,3
Oslo - Blindern;SN18700;24.12.2024 22:00;3,4
Oslo - Blindern;SN18700;24.12.2024 23:00;3,7
Oslo - Blindern;SN18700;25.12.2024 00:00;4,2
Oslo - Blindern;SN18700;25.12.2024 01:00;4,2
Oslo - Blindern;SN18700;25.12.2024 02:00;4,4
Oslo - Blindern;SN18700;25.12.2024 03:00;4,2
